TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-001742,20250801,194300,24,2,52,5,6.36,31.80,0,3,Credit Card,Medium,CosmosDB,2025-08-01 19:43:00.000
txn-001743,20250803,100900,256,7,36,3,2.34,7.02,2,0,Cash,Small,CosmosDB,2025-08-03 10:09:00.000
txn-001744,20250803,50100,58,4,50,1,8.65,8.65,4,0,Mobile Pay,Large,CosmosDB,2025-08-03 05:01:00.000
txn-001745,20250801,180500,317,1,59,5,4.17,20.85,0,0,Debit Card,Large,CosmosDB,2025-08-01 18:05:00.000
txn-001746,20250802,224500,217,10,26,2,8.54,17.08,1,1,Cash,Small,CosmosDB,2025-08-02 22:45:00.000
txn-001747,20250801,171500,357,5,38,1,6.86,6.86,5,0,Mobile Pay,,CosmosDB,2025-08-01 17:15:00.000
txn-001748,20250803,104800,203,3,55,5,6.83,34.15,3,3,Cash,,CosmosDB,2025-08-03 10:48:00.000
txn-001749,20250802,175800,78,1,21,2,7.56,15.12,1,3,Gift Card,Small,CosmosDB,2025-08-02 17:58:00.000
txn-001750,20250801,235500,343,2,39,4,2.83,11.32,2,1,Debit Card,,CosmosDB,2025-08-01 23:55:00.000
txn-001751,20250803,223300,79,7,15,1,5.61,5.61,3,2,Debit Card,Large,CosmosDB,2025-08-03 22:33:00.000
txn-001752,20250802,172500,422,1,54,5,2.97,14.85,1,0,Debit Card,Large,CosmosDB,2025-08-02 17:25:00.000
txn-001753,20250802,155400,243,9,48,1,2.46,2.46,5,3,Cash,Large,CosmosDB,2025-08-02 15:54:00.000
txn-001754,20250803,103000,79,4,6,3,4.16,12.48,0,2,Cash,Large,CosmosDB,2025-08-03 10:30:00.000
txn-001755,20250802,70200,417,13,4,5,4.81,24.05,5,2,Gift Card,Large,CosmosDB,2025-08-02 07:02:00.000
txn-001756,20250801,85300,58,5,56,3,6.76,20.28,5,3,Credit Card,,CosmosDB,2025-08-01 08:53:00.000
txn-001757,20250802,170600,256,5,27,3,5.97,17.91,0,1,Cash,Small,CosmosDB,2025-08-02 17:06:00.000
txn-001758,20250801,232500,63,6,8,5,6.57,32.85,4,0,Credit Card,Small,CosmosDB,2025-08-01 23:25:00.000
txn-001759,20250803,52300,138,7,47,2,4.42,8.84,4,0,Cash,Medium,CosmosDB,2025-08-03 05:23:00.000
txn-001760,20250803,42600,195,6,32,5,7.77,38.85,0,0,Debit Card,,CosmosDB,2025-08-03 04:26:00.000
txn-001761,20250801,170300,57,7,35,5,4.83,24.15,2,1,Mobile Pay,,CosmosDB,2025-08-01 17:03:00.000
txn-001762,20250803,144100,96,2,32,3,7.70,23.10,4,2,Credit Card,,CosmosDB,2025-08-03 14:41:00.000
txn-001763,20250802,220900,440,18,46,2,5.42,10.84,3,1,Cash,Small,CosmosDB,2025-08-02 22:09:00.000
txn-001764,20250803,54700,484,1,53,3,8.62,25.86,4,0,Debit Card,Large,CosmosDB,2025-08-03 05:47:00.000
txn-001765,20250801,134000,210,8,15,2,7.48,14.96,0,1,Mobile Pay,Medium,CosmosDB,2025-08-01 13:40:00.000
txn-001766,20250804,115600,86,16,38,3,5.10,15.30,2,3,Mobile Pay,,CosmosDB,2025-08-04 11:56:00.000
txn-001767,20250802,15500,277,12,53,5,5.89,29.45,4,3,Cash,Small,CosmosDB,2025-08-02 01:55:00.000
txn-001768,20250804,111100,425,19,32,5,5.76,28.80,4,3,Credit Card,Medium,CosmosDB,2025-08-04 11:11:00.000
txn-001769,20250804,32500,374,18,28,2,6.39,12.78,5,1,Mobile Pay,,CosmosDB,2025-08-04 03:25:00.000
txn-001770,20250802,31900,458,7,14,2,7.21,14.42,5,2,Gift Card,Small,CosmosDB,2025-08-02 03:19:00.000
txn-001771,20250801,185600,494,20,40,5,3.29,16.45,0,3,Debit Card,Small,CosmosDB,2025-08-01 18:56:00.000
txn-001772,20250803,91400,500,16,31,1,5.88,5.88,2,3,Credit Card,,CosmosDB,2025-08-03 09:14:00.000
txn-001773,20250801,220000,301,13,24,3,8.56,25.68,4,3,Mobile Pay,Large,CosmosDB,2025-08-01 22:00:00.000
txn-001774,20250801,153600,89,10,5,1,4.34,4.34,3,3,Cash,,CosmosDB,2025-08-01 15:36:00.000
txn-001775,20250802,182100,403,18,29,2,6.51,13.02,3,0,Mobile Pay,Large,CosmosDB,2025-08-02 18:21:00.000
txn-001776,20250802,180400,82,17,21,2,7.50,15.00,2,2,Cash,Large,CosmosDB,2025-08-02 18:04:00.000
txn-001777,20250803,45900,118,11,22,5,2.47,12.35,4,2,Mobile Pay,Medium,CosmosDB,2025-08-03 04:59:00.000
txn-001778,20250802,75400,423,18,15,2,5.95,11.90,1,3,Cash,Large,CosmosDB,2025-08-02 07:54:00.000
txn-001779,20250802,185300,325,12,10,3,3.50,10.50,3,0,Credit Card,Large,CosmosDB,2025-08-02 18:53:00.000
txn-001780,20250802,191300,488,8,31,1,7.78,7.78,0,0,Debit Card,Medium,CosmosDB,2025-08-02 19:13:00.000
txn-001781,20250801,144800,488,6,56,3,4.04,12.12,1,2,Cash,,CosmosDB,2025-08-01 14:48:00.000
txn-001782,20250801,71600,295,8,10,3,4.48,13.44,4,1,Debit Card,Medium,CosmosDB,2025-08-01 07:16:00.000
txn-001783,20250803,205800,498,18,29,4,4.66,18.64,0,2,Gift Card,Small,CosmosDB,2025-08-03 20:58:00.000
txn-001784,20250803,41700,159,14,37,3,8.12,24.36,1,3,Mobile Pay,Large,CosmosDB,2025-08-03 04:17:00.000
txn-001785,20250803,194000,48,12,15,1,5.71,5.71,1,3,Credit Card,Large,CosmosDB,2025-08-03 19:40:00.000
txn-001786,20250802,101100,309,19,23,5,6.93,34.65,5,2,Gift Card,,CosmosDB,2025-08-02 10:11:00.000
txn-001787,20250801,200500,137,17,34,5,7.25,36.25,2,0,Cash,Small,CosmosDB,2025-08-01 20:05:00.000
txn-001788,20250801,185100,71,14,20,4,8.02,32.08,1,3,Credit Card,Medium,CosmosDB,2025-08-01 18:51:00.000
txn-001789,20250802,53300,40,13,7,4,3.17,12.68,2,1,Cash,Large,CosmosDB,2025-08-02 05:33:00.000
txn-001790,20250804,90500,402,12,14,2,7.92,15.84,3,2,Mobile Pay,,CosmosDB,2025-08-04 09:05:00.000
txn-001791,20250803,50900,1,8,29,4,2.39,9.56,0,3,Credit Card,Medium,CosmosDB,2025-08-03 05:09:00.000
txn-001792,20250801,121100,376,19,38,5,6.22,31.10,2,1,Gift Card,Large,CosmosDB,2025-08-01 12:11:00.000
txn-001793,20250802,82500,218,9,11,3,4.55,13.65,2,1,Mobile Pay,Medium,CosmosDB,2025-08-02 08:25:00.000
txn-001794,20250803,41700,85,1,6,4,7.20,28.80,2,3,Debit Card,Medium,CosmosDB,2025-08-03 04:17:00.000
txn-001795,20250804,14100,396,17,1,1,6.62,6.62,0,1,Credit Card,,CosmosDB,2025-08-04 01:41:00.000
txn-001796,20250802,100300,204,16,50,4,5.68,22.72,1,1,Credit Card,Medium,CosmosDB,2025-08-02 10:03:00.000
txn-001797,20250801,133700,483,15,9,3,2.96,8.88,1,0,Debit Card,Small,CosmosDB,2025-08-01 13:37:00.000
txn-001798,20250804,43100,304,19,54,2,8.01,16.02,0,0,Debit Card,Large,CosmosDB,2025-08-04 04:31:00.000
txn-001799,20250802,135200,141,15,41,4,3.46,13.84,0,2,Gift Card,Small,CosmosDB,2025-08-02 13:52:00.000
txn-001800,20250802,230900,327,2,37,1,5.82,5.82,4,3,Debit Card,Medium,CosmosDB,2025-08-02 23:09:00.000
txn-001801,20250802,144600,123,5,24,5,7.55,37.75,0,1,Gift Card,Small,CosmosDB,2025-08-02 14:46:00.000
txn-001802,20250803,165100,158,13,44,4,5.52,22.08,3,0,Credit Card,Large,CosmosDB,2025-08-03 16:51:00.000
txn-001803,20250802,130500,500,13,52,4,5.39,21.56,5,3,Mobile Pay,Medium,CosmosDB,2025-08-02 13:05:00.000
txn-001804,20250801,90200,478,4,15,3,4.01,12.03,1,0,Credit Card,Small,CosmosDB,2025-08-01 09:02:00.000
txn-001805,20250803,120200,38,13,32,2,3.15,6.30,2,3,Credit Card,Large,CosmosDB,2025-08-03 12:02:00.000
txn-001806,20250801,182000,144,6,16,4,6.15,24.60,0,3,Credit Card,Medium,CosmosDB,2025-08-01 18:20:00.000
txn-001807,20250801,223600,311,18,51,1,3.69,3.69,4,0,Debit Card,Medium,CosmosDB,2025-08-01 22:36:00.000
txn-001808,20250803,193900,217,13,12,2,6.08,12.16,4,2,Debit Card,Small,CosmosDB,2025-08-03 19:39:00.000
txn-001809,20250802,220200,477,6,3,3,7.73,23.19,5,3,Credit Card,Large,CosmosDB,2025-08-02 22:02:00.000
txn-001810,20250804,111100,453,18,8,3,3.16,9.48,4,2,Debit Card,Small,CosmosDB,2025-08-04 11:11:00.000
txn-001811,20250802,215700,199,9,56,5,3.79,18.95,1,2,Mobile Pay,Small,CosmosDB,2025-08-02 21:57:00.000
txn-001812,20250803,231000,242,2,37,5,8.48,42.40,1,1,Mobile Pay,Small,CosmosDB,2025-08-03 23:10:00.000
txn-001813,20250802,21000,135,5,20,1,5.09,5.09,0,3,Mobile Pay,,CosmosDB,2025-08-02 02:10:00.000
txn-001814,20250802,204900,74,18,40,3,5.97,17.91,0,2,Mobile Pay,Large,CosmosDB,2025-08-02 20:49:00.000
txn-001815,20250804,83700,353,19,45,3,3.38,10.14,0,3,Credit Card,Small,CosmosDB,2025-08-04 08:37:00.000
txn-001816,20250803,111000,48,14,25,4,7.68,30.72,2,1,Mobile Pay,Medium,CosmosDB,2025-08-03 11:10:00.000
txn-001817,20250803,154100,369,18,3,2,7.68,15.36,4,3,Mobile Pay,Medium,CosmosDB,2025-08-03 15:41:00.000
txn-001818,20250802,125900,136,14,24,2,2.32,4.64,2,3,Mobile Pay,Medium,CosmosDB,2025-08-02 12:59:00.000
txn-001819,20250802,182200,176,5,11,4,7.20,28.80,5,2,Cash,Small,CosmosDB,2025-08-02 18:22:00.000
txn-001820,20250803,44400,368,4,57,5,3.43,17.15,2,3,Gift Card,Medium,CosmosDB,2025-08-03 04:44:00.000
txn-001821,20250802,53700,484,20,27,4,2.76,11.04,4,1,Debit Card,Large,CosmosDB,2025-08-02 05:37:00.000
txn-001822,20250803,122300,317,1,55,3,3.13,9.39,5,3,Mobile Pay,Medium,CosmosDB,2025-08-03 12:23:00.000
txn-001823,20250802,193600,92,8,7,3,8.19,24.57,4,0,Gift Card,,CosmosDB,2025-08-02 19:36:00.000
txn-001824,20250803,121200,94,2,30,1,3.56,3.56,1,1,Cash,Small,CosmosDB,2025-08-03 12:12:00.000
txn-001825,20250804,102300,83,17,52,4,4.47,17.88,2,0,Credit Card,,CosmosDB,2025-08-04 10:23:00.000
txn-001826,20250801,214900,89,19,3,2,4.44,8.88,3,2,Mobile Pay,Medium,CosmosDB,2025-08-01 21:49:00.000
txn-001827,20250803,234800,317,2,22,4,2.73,10.92,4,0,Credit Card,Small,CosmosDB,2025-08-03 23:48:00.000
txn-001828,20250803,53500,70,14,57,3,5.14,15.42,5,2,Mobile Pay,,CosmosDB,2025-08-03 05:35:00.000
txn-001829,20250803,231300,282,17,42,4,6.80,27.20,4,3,Mobile Pay,Small,CosmosDB,2025-08-03 23:13:00.000
txn-001830,20250804,50400,132,1,20,4,3.72,14.88,2,2,Debit Card,,CosmosDB,2025-08-04 05:04:00.000
txn-001831,20250801,124900,310,12,2,1,8.05,8.05,1,2,Gift Card,,CosmosDB,2025-08-01 12:49:00.000
txn-001832,20250804,11000,327,6,32,3,3.55,10.65,5,1,Credit Card,Medium,CosmosDB,2025-08-04 01:10:00.000
txn-001833,20250803,75700,220,11,57,4,6.04,24.16,1,1,Mobile Pay,,CosmosDB,2025-08-03 07:57:00.000
txn-001834,20250802,130600,18,20,11,1,4.20,4.20,4,0,Cash,Medium,CosmosDB,2025-08-02 13:06:00.000
txn-001835,20250803,32300,392,19,25,4,4.26,17.04,3,3,Gift Card,Large,CosmosDB,2025-08-03 03:23:00.000
txn-001836,20250803,101500,378,8,30,5,2.87,14.35,3,3,Cash,Small,CosmosDB,2025-08-03 10:15:00.000
txn-001837,20250801,235500,363,3,23,2,5.04,10.08,3,2,Gift Card,Medium,CosmosDB,2025-08-01 23:55:00.000
txn-001838,20250804,124800,334,13,50,2,3.69,7.38,2,2,Debit Card,,CosmosDB,2025-08-04 12:48:00.000
txn-001839,20250802,203300,44,19,12,5,7.38,36.90,3,1,Debit Card,,CosmosDB,2025-08-02 20:33:00.000
txn-001840,20250803,41600,344,12,54,1,4.02,4.02,0,0,Cash,Medium,CosmosDB,2025-08-03 04:16:00.000
txn-001841,20250802,120000,102,3,7,1,4.82,4.82,3,2,Gift Card,Small,CosmosDB,2025-08-02 12:00:00.000
txn-001842,20250801,121200,424,13,19,2,5.85,11.70,0,2,Credit Card,Large,CosmosDB,2025-08-01 12:12:00.000
txn-001843,20250802,113800,274,3,54,2,5.23,10.46,3,2,Credit Card,Medium,CosmosDB,2025-08-02 11:38:00.000
txn-001844,20250802,43000,178,8,12,4,6.62,26.48,3,2,Debit Card,,CosmosDB,2025-08-02 04:30:00.000
txn-001845,20250802,14300,274,16,18,2,4.68,9.36,2,1,Gift Card,Small,CosmosDB,2025-08-02 01:43:00.000
txn-001846,20250801,181300,143,3,27,2,5.02,10.04,3,1,Cash,Medium,CosmosDB,2025-08-01 18:13:00.000
txn-001847,20250801,175900,261,6,45,5,7.68,38.40,0,0,Mobile Pay,Medium,CosmosDB,2025-08-01 17:59:00.000
txn-001848,20250802,180200,103,10,41,4,4.84,19.36,5,1,Debit Card,Medium,CosmosDB,2025-08-02 18:02:00.000
txn-001849,20250804,53800,344,20,56,3,5.27,15.81,5,0,Cash,Small,CosmosDB,2025-08-04 05:38:00.000
txn-001850,20250803,70700,298,5,3,4,7.83,31.32,1,2,Mobile Pay,Small,CosmosDB,2025-08-03 07:07:00.000
txn-001851,20250801,92300,355,3,53,4,4.81,19.24,5,3,Credit Card,Medium,CosmosDB,2025-08-01 09:23:00.000
txn-001852,20250801,95500,495,14,49,1,6.63,6.63,1,1,Cash,Large,CosmosDB,2025-08-01 09:55:00.000
txn-001853,20250801,120700,139,3,39,1,8.44,8.44,2,1,Cash,Medium,CosmosDB,2025-08-01 12:07:00.000
txn-001854,20250801,200300,318,8,33,1,3.33,3.33,4,1,Mobile Pay,Medium,CosmosDB,2025-08-01 20:03:00.000
txn-001855,20250801,113500,173,16,52,4,8.68,34.72,3,3,Debit Card,Large,CosmosDB,2025-08-01 11:35:00.000
txn-001856,20250803,71900,171,11,27,1,7.54,7.54,4,2,Credit Card,Small,CosmosDB,2025-08-03 07:19:00.000
txn-001857,20250804,103100,271,3,34,3,7.50,22.50,2,3,Gift Card,Medium,CosmosDB,2025-08-04 10:31:00.000
txn-001858,20250802,124700,411,14,15,5,5.54,27.70,4,0,Mobile Pay,Small,CosmosDB,2025-08-02 12:47:00.000
txn-001859,20250801,191700,148,13,38,3,4.16,12.48,0,2,Mobile Pay,Small,CosmosDB,2025-08-01 19:17:00.000
txn-001860,20250803,111000,493,9,47,1,7.86,7.86,0,2,Debit Card,Small,CosmosDB,2025-08-03 11:10:00.000
txn-001861,20250803,52000,126,4,47,4,2.80,11.20,5,1,Credit Card,,CosmosDB,2025-08-03 05:20:00.000
txn-001862,20250804,100600,425,5,50,5,7.48,37.40,0,3,Cash,,CosmosDB,2025-08-04 10:06:00.000
txn-001863,20250804,93500,68,11,10,1,3.88,3.88,5,2,Cash,Medium,CosmosDB,2025-08-04 09:35:00.000
txn-001864,20250804,91800,295,14,2,1,8.12,8.12,4,0,Cash,Large,CosmosDB,2025-08-04 09:18:00.000
txn-001865,20250802,3300,64,18,59,1,8.62,8.62,3,3,Gift Card,Medium,CosmosDB,2025-08-02 00:33:00.000
txn-001866,20250802,14100,122,9,36,4,4.38,17.52,0,2,Cash,Medium,CosmosDB,2025-08-02 01:41:00.000
txn-001867,20250804,12700,414,14,58,5,6.10,30.50,4,1,Credit Card,Medium,CosmosDB,2025-08-04 01:27:00.000
txn-001868,20250801,80300,147,9,55,2,3.39,6.78,0,0,Mobile Pay,,CosmosDB,2025-08-01 08:03:00.000
txn-001869,20250802,144700,310,3,35,1,7.40,7.40,5,3,Cash,Medium,CosmosDB,2025-08-02 14:47:00.000
txn-001870,20250802,122600,471,4,5,4,8.20,32.80,3,3,Cash,Large,CosmosDB,2025-08-02 12:26:00.000
txn-001871,20250803,224400,87,13,43,3,2.95,8.85,3,1,Mobile Pay,Large,CosmosDB,2025-08-03 22:44:00.000
txn-001872,20250802,60300,148,17,31,5,5.73,28.65,4,0,Gift Card,Medium,CosmosDB,2025-08-02 06:03:00.000
txn-001873,20250802,133900,181,13,53,1,7.14,7.14,2,2,Debit Card,,CosmosDB,2025-08-02 13:39:00.000
txn-001874,20250802,81200,332,11,2,2,3.74,7.48,1,3,Credit Card,Medium,CosmosDB,2025-08-02 08:12:00.000
txn-001875,20250801,131300,79,16,55,5,7.38,36.90,5,2,Debit Card,,CosmosDB,2025-08-01 13:13:00.000
txn-001876,20250803,2500,111,6,47,3,3.90,11.70,4,1,Gift Card,Medium,CosmosDB,2025-08-03 00:25:00.000
txn-001877,20250802,14800,248,12,57,4,5.25,21.00,3,3,Credit Card,Medium,CosmosDB,2025-08-02 01:48:00.000
txn-001878,20250801,221900,222,16,9,5,5.81,29.05,1,3,Cash,Large,CosmosDB,2025-08-01 22:19:00.000
txn-001879,20250801,120700,401,15,20,2,4.02,8.04,0,1,Debit Card,Medium,CosmosDB,2025-08-01 12:07:00.000
txn-001880,20250802,121100,159,5,33,1,4.46,4.46,2,1,Cash,Medium,CosmosDB,2025-08-02 12:11:00.000
txn-001881,20250802,140800,15,17,11,3,2.52,7.56,4,1,Gift Card,Small,CosmosDB,2025-08-02 14:08:00.000
txn-001882,20250801,71600,413,13,28,5,6.61,33.05,1,1,Mobile Pay,Small,CosmosDB,2025-08-01 07:16:00.000
txn-001883,20250801,175500,203,18,25,2,4.83,9.66,2,3,Gift Card,Large,CosmosDB,2025-08-01 17:55:00.000
txn-001884,20250804,33800,215,18,1,3,4.29,12.87,3,2,Cash,Small,CosmosDB,2025-08-04 03:38:00.000
txn-001885,20250803,75100,229,5,4,5,2.48,12.40,3,1,Mobile Pay,Large,CosmosDB,2025-08-03 07:51:00.000
txn-001886,20250802,30600,393,6,42,3,8.65,25.95,1,2,Gift Card,Medium,CosmosDB,2025-08-02 03:06:00.000
txn-001887,20250803,61800,103,16,22,5,5.03,25.15,0,2,Credit Card,,CosmosDB,2025-08-03 06:18:00.000
txn-001888,20250801,115000,329,17,27,3,3.11,9.33,5,2,Debit Card,Small,CosmosDB,2025-08-01 11:50:00.000
txn-001889,20250801,135400,128,8,9,2,4.15,8.30,0,2,Cash,Small,CosmosDB,2025-08-01 13:54:00.000
txn-001890,20250803,40700,387,3,48,4,3.93,15.72,1,1,Mobile Pay,,CosmosDB,2025-08-03 04:07:00.000
txn-001891,20250802,10900,91,7,43,1,3.41,3.41,5,3,Cash,,CosmosDB,2025-08-02 01:09:00.000
txn-001892,20250802,44700,128,13,44,5,6.82,34.10,1,0,Mobile Pay,Medium,CosmosDB,2025-08-02 04:47:00.000
txn-001893,20250802,100200,6,14,51,3,4.64,13.92,3,1,Mobile Pay,Medium,CosmosDB,2025-08-02 10:02:00.000
txn-001894,20250802,13900,174,18,31,4,6.05,24.20,5,0,Mobile Pay,,CosmosDB,2025-08-02 01:39:00.000
txn-001895,20250802,65000,338,2,17,1,8.26,8.26,5,2,Gift Card,,CosmosDB,2025-08-02 06:50:00.000
txn-001896,20250801,60100,170,20,29,2,7.06,14.12,4,0,Gift Card,Small,CosmosDB,2025-08-01 06:01:00.000
txn-001897,20250804,131900,345,5,56,3,7.63,22.89,4,2,Mobile Pay,Medium,CosmosDB,2025-08-04 13:19:00.000
txn-001898,20250804,24700,488,12,37,1,6.07,6.07,5,2,Gift Card,Large,CosmosDB,2025-08-04 02:47:00.000
txn-001899,20250803,92400,145,5,35,5,5.81,29.05,0,1,Cash,Medium,CosmosDB,2025-08-03 09:24:00.000
txn-001900,20250801,171300,147,14,12,3,5.97,17.91,3,1,Gift Card,Medium,CosmosDB,2025-08-01 17:13:00.000
txn-001901,20250801,114500,333,5,51,3,4.94,14.82,3,1,Cash,Medium,CosmosDB,2025-08-01 11:45:00.000
txn-001902,20250803,63200,362,12,36,3,8.15,24.45,5,3,Credit Card,Medium,CosmosDB,2025-08-03 06:32:00.000
txn-001903,20250801,140200,347,3,24,3,7.77,23.31,1,2,Mobile Pay,Medium,CosmosDB,2025-08-01 14:02:00.000
txn-001904,20250801,214400,278,2,35,3,4.40,13.20,0,3,Credit Card,Medium,CosmosDB,2025-08-01 21:44:00.000
txn-001905,20250804,102900,43,18,19,3,2.80,8.40,1,2,Credit Card,Medium,CosmosDB,2025-08-04 10:29:00.000
txn-001906,20250804,10500,260,20,45,5,4.07,20.35,5,2,Cash,Small,CosmosDB,2025-08-04 01:05:00.000
txn-001907,20250802,204800,93,14,22,1,6.56,6.56,1,1,Cash,Small,CosmosDB,2025-08-02 20:48:00.000
txn-001908,20250804,50000,339,1,11,2,7.58,15.16,0,2,Cash,,CosmosDB,2025-08-04 05:00:00.000
txn-001909,20250801,91600,377,3,19,2,5.85,11.70,4,2,Debit Card,Large,CosmosDB,2025-08-01 09:16:00.000
txn-001910,20250803,233500,177,7,11,3,7.18,21.54,0,1,Debit Card,Large,CosmosDB,2025-08-03 23:35:00.000
txn-001911,20250803,102000,334,10,6,2,3.77,7.54,0,3,Debit Card,Medium,CosmosDB,2025-08-03 10:20:00.000
txn-001912,20250804,112100,255,19,32,2,5.69,11.38,5,0,Cash,Medium,CosmosDB,2025-08-04 11:21:00.000
txn-001913,20250803,101200,326,9,47,2,7.08,14.16,4,2,Gift Card,,CosmosDB,2025-08-03 10:12:00.000
txn-001914,20250801,212500,430,7,20,2,2.95,5.90,5,3,Debit Card,Small,CosmosDB,2025-08-01 21:25:00.000
txn-001915,20250802,143900,428,12,20,5,2.65,13.25,3,3,Cash,Large,CosmosDB,2025-08-02 14:39:00.000
txn-001916,20250802,31800,153,5,8,5,7.67,38.35,5,3,Debit Card,Small,CosmosDB,2025-08-02 03:18:00.000
txn-001917,20250801,63200,151,7,50,2,8.42,16.84,1,3,Credit Card,,CosmosDB,2025-08-01 06:32:00.000
txn-001918,20250804,42300,392,3,5,3,6.93,20.79,4,1,Debit Card,Medium,CosmosDB,2025-08-04 04:23:00.000
txn-001919,20250801,213700,311,17,48,4,8.42,33.68,1,3,Credit Card,,CosmosDB,2025-08-01 21:37:00.000
txn-001920,20250801,214600,116,19,10,4,6.76,27.04,2,1,Gift Card,,CosmosDB,2025-08-01 21:46:00.000
txn-001921,20250803,145600,31,9,8,1,8.07,8.07,3,0,Mobile Pay,,CosmosDB,2025-08-03 14:56:00.000
txn-001922,20250803,40300,177,11,39,4,2.91,11.64,3,2,Cash,,CosmosDB,2025-08-03 04:03:00.000
txn-001923,20250803,225900,242,6,52,1,2.89,2.89,3,1,Cash,Large,CosmosDB,2025-08-03 22:59:00.000
txn-001924,20250804,100400,494,19,41,1,3.04,3.04,3,3,Cash,,CosmosDB,2025-08-04 10:04:00.000
txn-001925,20250802,23100,465,14,26,4,2.43,9.72,5,2,Gift Card,Small,CosmosDB,2025-08-02 02:31:00.000
txn-001926,20250802,81900,292,9,50,1,5.09,5.09,0,2,Debit Card,,CosmosDB,2025-08-02 08:19:00.000
txn-001927,20250802,151900,12,16,57,5,6.90,34.50,0,2,Mobile Pay,Large,CosmosDB,2025-08-02 15:19:00.000
txn-001928,20250802,4100,423,11,3,4,4.34,17.36,1,1,Mobile Pay,Small,CosmosDB,2025-08-02 00:41:00.000
txn-001929,20250804,74000,219,9,15,5,2.84,14.20,5,1,Credit Card,Large,CosmosDB,2025-08-04 07:40:00.000
txn-001930,20250803,65800,68,4,16,2,2.69,5.38,5,2,Mobile Pay,Large,CosmosDB,2025-08-03 06:58:00.000
txn-001931,20250801,142800,265,1,58,5,8.49,42.45,3,3,Gift Card,Large,CosmosDB,2025-08-01 14:28:00.000
txn-001932,20250801,173600,151,17,49,5,4.50,22.50,2,0,Gift Card,Small,CosmosDB,2025-08-01 17:36:00.000
txn-001933,20250801,195800,261,11,21,4,4.22,16.88,4,1,Debit Card,,CosmosDB,2025-08-01 19:58:00.000
txn-001934,20250803,22900,352,7,50,5,8.59,42.95,4,3,Cash,,CosmosDB,2025-08-03 02:29:00.000
txn-001935,20250804,43000,368,9,24,2,3.44,6.88,0,3,Debit Card,Medium,CosmosDB,2025-08-04 04:30:00.000
txn-001936,20250804,44000,165,19,27,4,4.30,17.20,5,2,Mobile Pay,,CosmosDB,2025-08-04 04:40:00.000
txn-001937,20250804,72200,122,17,24,1,2.33,2.33,2,2,Gift Card,Medium,CosmosDB,2025-08-04 07:22:00.000
txn-001938,20250801,184300,497,11,28,2,3.93,7.86,3,2,Cash,Small,CosmosDB,2025-08-01 18:43:00.000
txn-001939,20250801,142400,325,17,33,2,3.70,7.40,0,2,Cash,Small,CosmosDB,2025-08-01 14:24:00.000
txn-001940,20250801,142200,493,3,44,2,5.44,10.88,2,1,Cash,Medium,CosmosDB,2025-08-01 14:22:00.000
txn-001941,20250802,83500,429,3,47,3,2.53,7.59,2,3,Gift Card,Small,CosmosDB,2025-08-02 08:35:00.000
txn-001942,20250801,194000,166,4,24,3,3.47,10.41,1,3,Credit Card,Medium,CosmosDB,2025-08-01 19:40:00.000
txn-001943,20250801,221800,231,3,35,3,6.10,18.30,2,3,Mobile Pay,Medium,CosmosDB,2025-08-01 22:18:00.000
txn-001944,20250801,145600,461,5,11,2,5.15,10.30,5,1,Credit Card,Small,CosmosDB,2025-08-01 14:56:00.000
txn-001945,20250802,70700,218,13,35,4,8.03,32.12,4,3,Debit Card,Medium,CosmosDB,2025-08-02 07:07:00.000
txn-001946,20250803,122600,99,6,42,1,4.55,4.55,1,2,Mobile Pay,Small,CosmosDB,2025-08-03 12:26:00.000
txn-001947,20250801,93200,88,12,5,5,7.23,36.15,4,3,Gift Card,,CosmosDB,2025-08-01 09:32:00.000
txn-001948,20250802,80400,316,14,34,2,7.29,14.58,4,3,Mobile Pay,Medium,CosmosDB,2025-08-02 08:04:00.000
txn-001949,20250802,20800,12,14,42,4,2.29,9.16,0,3,Debit Card,Medium,CosmosDB,2025-08-02 02:08:00.000
txn-001950,20250801,110000,175,11,2,4,5.06,20.24,0,0,Cash,Medium,CosmosDB,2025-08-01 11:00:00.000
txn-001951,20250803,212500,179,8,41,4,5.30,21.20,1,0,Mobile Pay,,CosmosDB,2025-08-03 21:25:00.000
txn-001952,20250801,203600,439,6,14,4,3.05,12.20,0,2,Mobile Pay,Medium,CosmosDB,2025-08-01 20:36:00.000
txn-001953,20250802,13400,15,9,50,4,4.90,19.60,0,1,Mobile Pay,Small,CosmosDB,2025-08-02 01:34:00.000
txn-001954,20250801,230000,163,17,31,2,6.72,13.44,5,0,Debit Card,Large,CosmosDB,2025-08-01 23:00:00.000
txn-001955,20250801,102200,176,7,7,2,8.48,16.96,4,2,Credit Card,,CosmosDB,2025-08-01 10:22:00.000
txn-001956,20250804,12600,228,9,23,3,8.63,25.89,2,2,Credit Card,Medium,CosmosDB,2025-08-04 01:26:00.000
txn-001957,20250804,133300,340,1,29,2,2.25,4.50,2,1,Mobile Pay,Medium,CosmosDB,2025-08-04 13:33:00.000
txn-001958,20250803,5300,409,7,20,1,7.22,7.22,0,3,Debit Card,,CosmosDB,2025-08-03 00:53:00.000
